id;dia_semana;horario;mortos
494924;Quarta;07:15:00;0
494925;Quarta;08:45:00;0
494926;Sexta;05:00:00;1
494927;Terça;15:30:00;0
494928;Quarta;19:00:00;0
494929;Quarta;10:25:00;0
494931;Sábado;19:20:00;0
494932;Sábado;13:30:00;0
494933;Quarta;18:30:00;0
494934;Quarta;17:00:00;0
494935;Quarta;18:00:00;0
494936;Sábado;15:10:00;0
494937;Quarta;19:00:00;0
494938;Terça;18:40:00;0
494939;Quarta;15:35:00;0
494940;Quarta;14:20:00;0
494941;Quarta;12:30:00;0
494942;Quarta;18:00:00;0
494943;Quarta;11:30:00;0
494944;Quarta;11:30:00;0
494945;Domingo;22:00:00;0
494946;Domingo;06:30:00;0
494948;Terça;11:00:00;0
494949;Sábado;23:40:00;0
494950;Quarta;15:50:00;0
494951;Sexta;16:30:00;0
494952;Quarta;12:30:00;0
494953;Segunda;09:45:00;1
494954;Domingo;23:20:00;0
494955;Quarta;16:40:00;0
494956;Quarta;18:00:00;0
494957;Quarta;18:55:00;0
494958;Quarta;16:05:00;0
494959;Quarta;11:50:00;0
494960;Quarta;13:20:00;0
494961;Quarta;16:40:00;0
494962;Quarta;12:25:00;0
494963;Sexta;21:10:00;0
494964;Quarta;17:00:00;0
494965;Quarta;13:00:00;0
494966;Quarta;18:20:00;0
494967;Quinta;17:20:00;0
494968;Quarta;08:50:00;0
494969;Quarta;14:20:00;0
494970;Quarta;16:00:00;0
494971;Quarta;03:10:00;0
494972;Domingo;16:00:00;0
494973;Sábado;19:45:00;0
494974;Quarta;17:30:00;0
494975;Quarta;14:15:00;0
494976;Quarta;10:15:00;0
494977;Quarta;19:20:00;0
494978;Quarta;16:55:00;0
494979;Sexta;22:40:00;0
494980;Quarta;08:10:00;0
494981;Quarta;18:00:00;0
494982;Terça;15:40:00;0
494983;Quarta;16:15:00;0
494984;Terça;06:20:00;0
494985;Terça;17:30:00;0
494986;Sábado;19:50:00;1
494987;Segunda;04:30:00;0
494988;Quarta;08:15:00;0
494989;Quarta;08:15:00;0
494990;Segunda;22:30:00;0
494991;Sábado;02:00:00;0
494992;Quarta;09:30:00;0
494993;Quarta;10:30:00;0
494994;Sábado;17:15:00;0
494995;Quarta;08:00:00;0
494997;Quarta;19:00:00;0
494998;Sábado;15:35:00;0
494999;Quarta;19:30:00;0
495000;Quarta;19:20:00;0
495001;Quarta;14:00:00;0
495002;Quarta;13:30:00;0
495003;Quarta;09:20:00;0
495004;Quarta;18:35:00;0
495005;Terça;12:50:00;0
495006;Quarta;08:00:00;0
495007;Domingo;02:45:00;0
495008;Sábado;12:40:00;0
495009;Quarta;13:00:00;0
495010;Quarta;20:00:00;0
495011;Domingo;06:50:00;0
495012;Quarta;17:05:00;0
495013;Quarta;20:00:00;0
495014;Quarta;14:30:00;0
495015;Quarta;21:30:00;0
495016;Quarta;19:30:00;0
495017;Quarta;15:25:00;0
495018;Sábado;09:00:00;0
495019;Quarta;19:53:00;0
495020;Quarta;10:25:00;1
495021;Sexta;23:35:00;1
495022;Quarta;07:30:00;0
495023;Quarta;07:45:00;0
495024;Quarta;15:45:00;0
495025;Sábado;09:00:00;0
495026;Quarta;16:45:00;0
495027;Quarta;20:40:00;0
495028;Quarta;10:45:00;0
495029;Quarta;20:00:00;0
495030;Quarta;20:00:00;0
495031;Terça;19:05:00;0
495032;Quarta;12:10:00;0
495033;Quarta;22:00:00;0
495034;Quarta;15:30:00;0
495035;Segunda;11:30:00;0
495036;Sábado;11:00:00;0
495037;Quarta;20:40:00;0
495038;Terça;16:10:00;0
495039;Quarta;22:40:00;0
495040;Quarta;14:35:00;0
495041;Domingo;21:15:00;0
495042;Domingo;01:50:00;0
495043;Sábado;08:10:00;0
495044;Quarta;14:00:00;0
495045;Quarta;16:50:00;0
495046;Quarta;22:50:00;0
495047;Sábado;16:00:00;0
495048;Terça;16:10:00;0
495049;Quarta;18:30:00;0
495050;Quarta;08:20:00;0
495051;Quarta;20:00:00;0
495052;Sábado;21:40:00;0
495053;Sexta;19:50:00;0
495054;Quarta;16:40:00;0
495055;Quarta;12:15:00;0
495056;Sábado;09:50:00;0
495057;Quarta;08:45:00;0
495058;Quarta;14:20:00;0
495059;Sexta;02:00:00;0
495060;Quarta;23:30:00;0
495061;Sábado;20:15:00;0
495062;Quarta;19:15:00;0
495063;Quarta;15:40:00;0
495064;Quarta;18:20:00;0
495065;Quarta;19:15:00;0
495066;Quarta;23:05:00;0
495067;Quinta;00:20:00;0
495068;Sábado;09:25:00;0
495069;Quinta;01:00:00;0
495070;Quarta;13:00:00;0
495071;Quinta;01:30:00;0
495072;Quinta;01:20:00;0
495073;Quarta;16:30:00;0
495074;Quinta;00:01:00;0
495075;Quarta;19:40:00;0
495076;Quarta;20:38:00;0
495077;Quarta;09:10:00;0
495078;Quarta;21:20:00;0
495080;Quarta;18:30:00;0
495081;Quinta;02:15:00;0
495082;Quarta;09:00:00;0
495083;Sexta;21:30:00;0
495084;Quarta;17:25:00;0
495085;Quarta;13:55:00;0
495086;Terça;18:10:00;0
495087;Quarta;14:10:00;0
495088;Sábado;12:00:00;0
495089;Terça;13:00:00;0
495090;Terça;18:15:00;0
495091;Quarta;20:25:00;0
495092;Quarta;18:35:00;0
495093;Quarta;18:40:00;0
495094;Sábado;11:37:00;0
495095;Terça;11:40:00;0
495096;Quarta;16:45:00;0
495097;Quinta;01:30:00;0
495098;Quarta;16:00:00;0
495099;Quarta;22:45:00;0
495100;Sábado;18:00:00;0
495101;Quarta;09:15:00;0
495102;Quinta;19:20:00;1
495103;Quarta;17:25:00;0
495104;Quarta;19:58:00;0
495105;Quarta;20:00:00;0
495106;Quinta;05:35:00;0
495107;Quarta;15:30:00;0
495108;Sexta;23:00:00;0
495109;Quarta;22:40:00;0
495110;Quinta;01:40:00;0
495111;Quinta;04:15:00;0
495112;Domingo;11:30:00;0
495113;Quarta;16:00:00;0
495114;Quinta;05:45:00;0
495115;Quinta;05:00:00;0
495116;Sábado;12:15:00;0
495117;Quinta;07:00:00;0
495118;Domingo;00:30:00;0
495119;Quinta;03:40:00;0
495120;Quarta;09:00:00;0
495121;Quinta;06:00:00;0
495122;Quarta;22:30:00;0
495123;Segunda;13:10:00;0
495124;Segunda;20:20:00;0
495125;Quarta;04:45:00;0
495126;Quinta;06:25:00;0
495127;Quinta;00:01:00;0
495128;Quinta;06:10:00;0
495129;Domingo;17:00:00;0
495130;Quinta;06:50:00;0
495131;Sexta;14:45:00;0
495132;Domingo;19:20:00;0
495133;Terça;05:00:00;0
495134;Sábado;08:45:00;0
495135;Terça;15:05:00;0
495136;Segunda;16:30:00;0
495139;Segunda;02:45:00;0
495140;Quinta;07:45:00;0
495141;Domingo;09:30:00;0
495142;Terça;18:30:00;0
495143;Domingo;22:15:00;0
495144;Sábado;11:30:00;0
495145;Quinta;07:30:00;0
495146;Quinta;16:25:00;0
495147;Terça;18:20:00;0
495148;Quinta;07:00:00;0
495149;Quarta;19:00:00;1
495150;Sábado;14:20:00;0
495151;Domingo;23:30:00;0
495152;Domingo;21:45:00;0
495153;Segunda;05:50:00;0
495154;Domingo;20:40:00;1
495155;Quarta;17:50:00;0
495156;Terça;03:30:00;0
495157;Terça;16:00:00;0
495158;Quarta;13:20:00;0
495159;Quarta;14:00:00;0
495160;Quarta;11:45:00;0
495161;Quarta;19:50:00;0
495162;Quinta;07:20:00;0
495163;Terça;21:55:00;0
495164;Terça;13:30:00;0
495165;Quarta;12:00:00;0
495166;Terça;18:45:00;0
495167;Sábado;05:00:00;0
495168;Quarta;18:45:00;0
495169;Quinta;07:25:00;0
495170;Quinta;08:05:00;0
495173;Sexta;19:05:00;0
495174;Sexta;21:40:00;0
495175;Quinta;06:30:00;0
495176;Quinta;09:20:00;0
495177;Sexta;14:15:00;0
495178;Quinta;08:45:00;0
495179;Quarta;15:00:00;0
495180;Sábado;23:50:00;0
495181;Quarta;14:00:00;0
495182;Terça;16:30:00;0
495183;Quinta;08:30:00;0
495184;Quinta;07:55:00;0
495185;Sexta;11:50:00;0
495187;Segunda;06:50:00;0
495188;Quarta;12:00:00;0
495189;Quarta;16:30:00;0
495190;Sexta;21:55:00;0
495191;Quarta;07:15:00;0
495192;Quarta;17:30:00;0
495193;Quarta;07:00:00;0
495194;Quinta;08:10:00;0
495195;Quarta;15:30:00;0
495196;Quinta;17:20:00;0
495197;Quarta;10:00:00;0
495198;Quinta;07:35:00;0
495199;Quarta;19:15:00;0
495200;Quarta;05:00:00;0
495201;Sexta;15:00:00;0
495202;Segunda;02:50:00;0
495203;Quinta;09:25:00;0
495205;Segunda;15:00:00;0
495206;Quinta;09:45:00;0
495207;Quinta;08:45:00;0
495208;Quarta;07:00:00;0
495209;Segunda;08:15:00;0
495210;Terça;12:00:00;0
495211;Quinta;08:45:00;0
495212;Quinta;10:00:00;0
495213;Terça;16:00:00;0
495215;Domingo;20:30:00;0
495216;Terça;05:40:00;0
495217;Domingo;18:00:00;0
495218;Terça;12:15:00;0
495219;Quinta;10:00:00;0
495220;Terça;18:00:00;0
495221;Terça;19:30:00;0
495222;Terça;04:50:00;0
495223;Quinta;08:15:00;0
495224;Quinta;07:40:00;0
495225;Quinta;07:40:00;0
495226;Quinta;07:50:00;0
495227;Quarta;12:25:00;0
495228;Terça;14:45:00;0
495229;Domingo;18:30:00;0
495230;Domingo;11:20:00;0
495231;Quinta;08:40:00;0
495232;Terça;23:37:00;0
495233;Terça;20:50:00;1
495234;Quinta;05:30:00;0
495235;Terça;16:00:00;0
495236;Quinta;08:10:00;0
495237;Terça;10:20:00;0
495238;Domingo;20:30:00;0
495239;Domingo;21:45:00;0
495240;Domingo;21:30:00;1
495241;Quarta;22:00:00;0
495242;Quarta;16:45:00;0
495243;Quarta;18:00:00;0
495244;Sábado;15:20:00;0
495245;Quinta;06:40:00;0
495246;Quarta;02:30:00;0
495247;Quarta;15:30:00;0
495248;Sábado;07:30:00;0
495249;Quarta;06:40:00;0
495250;Segunda;06:10:00;0
495251;Quinta;11:00:00;0
495252;Quinta;07:40:00;0
495253;Quinta;09:30:00;0
495254;Quarta;17:30:00;0
495255;Quinta;09:50:00;0
495256;Quinta;10:50:00;0
495257;Quinta;08:40:00;0
495258;Quarta;16:40:00;0
495259;Quinta;09:30:00;0
495260;Sábado;11:45:00;0
495261;Quinta;07:45:00;0
495262;Quinta;12:08:00;0
495263;Quarta;18:00:00;0
495264;Quarta;10:50:00;0
495265;Segunda;10:20:00;0
495266;Quarta;11:00:00;0
495267;Quinta;11:45:00;0
495268;Quarta;23:00:00;0
495269;Domingo;20:40:00;0
495270;Quinta;11:00:00;0
495271;Domingo;23:00:00;0
495272;Domingo;12:15:00;0
495273;Quinta;08:20:00;0
495274;Quinta;11:00:00;0
495275;Domingo;19:10:00;0
495276;Quinta;09:50:00;0
495277;Quinta;09:00:00;0
495278;Sábado;10:30:00;0
495279;Quarta;11:20:00;0
495280;Terça;15:30:00;0
495281;Quinta;09:50:00;0
495282;Quinta;11:05:00;0
495283;Quinta;11:00:00;0
495284;Quinta;11:40:00;0
495285;Quarta;19:30:00;0
495286;Quarta;06:15:00;0
495287;Sexta;20:00:00;0
495288;Quinta;11:15:00;0
495289;Sábado;17:40:00;0
495290;Quinta;10:40:00;0
495291;Quarta;07:00:00;0
495292;Sábado;20:30:00;0
495293;Quarta;07:50:00;0
495294;Quarta;21:50:00;0
495295;Segunda;18:35:00;0
495296;Terça;14:30:00;0
495297;Quinta;12:30:00;0
495298;Quinta;10:50:00;0
495299;Domingo;17:00:00;0
495300;Terça;15:00:00;0
495301;Quinta;08:30:00;0
495302;Terça;18:10:00;0
495303;Quarta;12:50:00;0
495305;Quinta;09:00:00;0
495306;Quinta;10:20:00;0
495307;Quinta;11:00:00;0
495308;Quarta;20:50:00;0
495309;Quinta;12:30:00;0
495311;Domingo;11:00:00;0
495313;Sexta;23:30:00;0
495314;Quinta;09:40:00;0
495315;Domingo;23:30:00;1
495316;Quinta;08:50:00;0
495317;Quinta;12:40:00;0
495318;Quarta;18:30:00;0
495319;Quinta;10:50:00;0
495320;Quinta;10:30:00;0
495321;Quinta;08:45:00;0
495322;Quinta;11:50:00;0
495323;Quinta;13:45:00;0
495324;Quinta;12:00:00;0
495325;Quinta;18:23:00;0
495326;Quinta;08:10:00;0
495327;Sábado;08:14:00;0
495328;Sexta;08:00:00;0
495329;Terça;15:00:00;0
495330;Quinta;13:40:00;0
495331;Terça;21:30:00;0
495332;Quinta;14:50:00;0
495333;Terça;14:20:00;0
495334;Quinta;11:30:00;0
495335;Quarta;11:15:00;0
495336;Sábado;12:05:00;0
495337;Quinta;07:55:00;0
495338;Quinta;07:35:00;0
495339;Quinta;14:50:00;0
495340;Terça;14:30:00;0
495341;Domingo;19:15:00;0
495342;Sexta;19:00:00;0
495343;Quinta;08:30:00;0
495344;Quinta;13:20:00;0
495345;Segunda;00:20:00;0
495346;Domingo;11:00:00;0
495347;Quinta;14:40:00;0
495348;Quarta;02:30:00;0
495349;Quinta;14:10:00;0
495350;Segunda;02:00:00;0
495351;Sexta;22:50:00;0
495352;Quinta;14:15:00;0
495353;Sábado;08:00:00;0
495354;Quarta;21:15:00;0
495355;Quinta;09:15:00;0
495356;Quinta;11:30:00;0
495357;Quinta;13:50:00;0
495358;Quarta;16:30:00;0
495359;Quinta;12:30:00;0
495360;Quinta;14:10:00;0
495361;Domingo;03:20:00;0
495362;Domingo;22:30:00;0
495363;Quarta;09:20:00;0
495365;Sábado;06:30:00;0
495366;Quinta;14:30:00;0
495367;Quinta;14:30:00;0
495368;Sábado;16:40:00;0
495369;Quinta;15:40:00;0
495370;Quinta;10:40:00;0
495371;Quinta;11:15:00;0
495372;Quinta;12:50:00;0
495373;Quinta;08:30:00;0
495374;Quinta;10:50:00;0
495375;Sexta;22:00:00;0
495376;Segunda;06:00:00;0
495377;Quarta;17:20:00;0
495378;Quinta;10:10:00;0
495379;Quinta;11:00:00;0
495380;Quinta;09:00:00;1
495381;Quinta;15:00:00;0
495382;Quinta;14:00:00;0
495384;Domingo;22:30:00;0
495385;Quinta;02:00:00;0
495386;Segunda;16:10:00;0
495387;Quinta;15:15:00;0
495388;Quinta;11:10:00;0
495389;Quinta;15:30:00;0
495390;Quinta;13:40:00;0
495391;Quinta;16:20:00;0
495392;Quinta;13:30:00;0
495393;Domingo;19:30:00;0
495394;Terça;18:30:00;0
495395;Quinta;15:30:00;0
495396;Quinta;11:05:00;0
495397;Quinta;16:40:00;0
495398;Quarta;01:45:00;0
495400;Quinta;13:41:00;0
495401;Segunda;22:30:00;0
495402;Segunda;04:20:00;0
495403;Quinta;16:30:00;0
495404;Quinta;11:55:00;0
495405;Quinta;11:30:00;0
495406;Quinta;10:15:00;0
495407;Quinta;16:20:00;0
495408;Quinta;13:40:00;0
495409;Quinta;16:30:00;0
495410;Quinta;15:45:00;0
495411;Quinta;17:00:00;0
495412;Quinta;23:00:00;0
495414;Quinta;10:50:00;0
495415;Domingo;12:10:00;0
495416;Quinta;15:00:00;0
495417;Terça;20:30:00;1
495419;Quinta;10:30:00;0
495420;Quinta;17:20:00;0
495421;Quinta;14:50:00;0
495422;Quinta;13:30:00;0
495423;Domingo;07:00:00;0
495424;Quarta;19:45:00;0
495425;Quinta;06:15:00;0
495426;Sexta;14:40:00;0
495427;Quinta;17:40:00;0
495428;Quinta;17:10:00;0
495429;Quinta;07:35:00;0
495430;Quinta;17:40:00;0
495431;Sexta;12:20:00;0
495432;Quinta;17:05:00;0
495433;Quinta;18:00:00;0
495434;Quarta;13:10:00;0
495435;Quarta;17:30:00;0
495436;Domingo;23:20:00;0
495437;Quinta;14:00:00;0
495438;Sábado;20:25:00;0
495439;Quinta;09:30:00;0
495440;Quinta;15:55:00;0
495441;Quinta;10:30:00;0
495442;Quinta;15:00:00;0
495443;Sábado;15:00:00;0
495444;Quinta;14:40:00;0
495445;Segunda;16:50:00;0
495446;Sábado;07:30:00;0
495447;Quinta;17:20:00;0
495448;Quinta;06:00:00;0
495449;Sábado;08:50:00;0
495450;Quinta;16:10:00;0
495451;Domingo;03:00:00;1
495452;Quinta;15:55:00;1
495453;Quinta;17:20:00;0
495454;Quinta;18:40:00;0
495455;Quinta;17:20:00;0
495456;Quinta;13:40:00;0
495457;Quinta;10:40:00;0
495458;Domingo;22:15:00;0
495459;Quinta;08:30:00;0
495460;Quinta;16:30:00;0
495461;Quarta;12:30:00;0
495462;Quinta;08:10:00;0
495463;Quinta;11:40:00;0
495464;Sábado;16:50:00;0
495465;Quinta;11:00:00;0
495466;Domingo;11:55:00;0
495467;Quinta;16:20:00;0
495468;Quinta;07:40:00;0
495469;Sábado;11:00:00;0
495470;Quinta;18:30:00;0
495471;Quinta;19:20:00;0
495472;Quinta;12:50:00;0
495473;Quinta;19:15:00;0
495474;Quinta;17:50:00;0
495475;Quinta;17:00:00;0
495476;Quinta;16:30:00;0
495477;Quarta;17:15:00;0
495478;Quinta;18:30:00;0
495479;Quinta;14:30:00;0
495480;Domingo;20:05:00;0
495481;Quinta;19:40:00;0
495482;Quinta;08:30:00;0
495483;Quarta;13:30:00;0
495484;Terça;14:20:00;0
495485;Quinta;12:40:00;0
495486;Quinta;06:45:00;0
495487;Quinta;18:30:00;0
495488;Domingo;21:00:00;0
495489;Quinta;14:00:00;0
495490;Terça;21:00:00;0
495491;Quinta;18:30:00;0
495492;Quinta;06:20:00;0
495493;Quarta;20:30:00;0
495494;Sábado;09:20:00;0
495495;Quinta;14:45:00;0
495496;Quarta;08:20:00;0
495497;Quinta;18:50:00;0
495498;Quinta;17:30:00;0
495499;Quinta;12:20:00;0
495500;Quinta;18:15:00;0
495501;Domingo;14:30:00;0
495502;Quinta;17:30:00;0
495503;Quinta;11:45:00;0
495504;Quinta;14:00:00;0
495505;Quinta;11:25:00;0
495506;Quarta;08:20:00;0
495507;Domingo;18:50:00;0
495508;Quinta;16:00:00;0
495509;Quarta;17:15:00;0
495510;Sexta;07:20:00;0
495511;Quinta;15:30:00;0
495512;Terça;17:30:00;0
495513;Quinta;18:40:00;1
495514;Quarta;08:20:00;0
495515;Terça;15:10:00;0
495516;Segunda;00:40:00;0
495517;Sábado;15:10:00;0
495518;Quinta;17:50:00;0
495519;Sexta;11:30:00;0
495520;Quarta;08:10:00;0
495521;Quinta;17:30:00;0
495522;Segunda;04:25:00;0
495523;Sexta;22:45:00;0
495524;Sábado;23:30:00;0
495525;Quinta;09:10:00;0
495526;Quarta;13:30:00;0
495527;Quarta;10:00:00;0
495528;Quinta;20:45:00;0
495529;Sábado;15:50:00;0
495530;Terça;18:00:00;0
495532;Quinta;10:30:00;0
495533;Sábado;11:40:00;0
495534;Quinta;17:05:00;0
495536;Quarta;14:10:00;0
495537;Quinta;19:35:00;1
495538;Quarta;14:10:00;0
495539;Quinta;11:50:00;0
495540;Quinta;20:55:00;0
495541;Quarta;12:10:00;0
495542;Quinta;22:20:00;0
495543;Quinta;19:25:00;0
495544;Quinta;22:10:00;0
495545;Quinta;20:30:00;0
495546;Domingo;16:23:00;0
495548;Quinta;21:30:00;0
495549;Quarta;00:05:00;0
495550;Quinta;21:00:00;0
495551;Sábado;18:45:00;0
495552;Quinta;17:00:00;0
495553;Quinta;11:10:00;0
495555;Quinta;20:20:00;1
495556;Quinta;23:30:00;0
495557;Quinta;20:30:00;0
495558;Quinta;20:50:00;1
495559;Quinta;08:40:00;0
495560;Domingo;06:30:00;0
495561;Domingo;19:30:00;0
495562;Quinta;22:20:00;0
495563;Quinta;21:00:00;0
495564;Quinta;05:00:00;0
495565;Quinta;19:30:00;0
495566;Quinta;23:25:00;0
495567;Quarta;03:00:00;0
495568;Quinta;22:00:00;0
495569;Quinta;07:30:00;0
495570;Domingo;09:00:00;1
495571;Sexta;00:41:00;0
495572;Quinta;22:20:00;0
495573;Quinta;22:00:00;0
495574;Sexta;03:00:00;0
495575;Quinta;17:40:00;0
495576;Sexta;00:10:00;1
495577;Quinta;19:20:00;0
495578;Quinta;12:00:00;0
495579;Terça;16:50:00;0
495580;Quinta;16:00:00;0
495581;Sexta;03:30:00;0
495582;Quarta;19:00:00;0
495583;Quarta;08:00:00;0
495584;Quinta;15:00:00;0
495585;Quinta;10:00:00;0
495586;Quinta;07:45:00;0
495587;Domingo;07:30:00;0
495588;Quinta;11:15:00;0
495589;Terça;18:10:00;0
495590;Quinta;21:00:00;0
495591;Sexta;02:10:00;0
495592;Domingo;18:05:00;0
495593;Quinta;14:40:00;0
495594;Quinta;20:10:00;0
495596;Quinta;14:35:00;0
495597;Quinta;15:15:00;0
495598;Quinta;11:40:00;0
495599;Quinta;21:10:00;0
495600;Segunda;07:45:00;0
495601;Domingo;13:30:00;0
495603;Quinta;14:30:00;0
495604;Quinta;23:30:00;1
495605;Segunda;02:20:00;0
495606;Quinta;20:55:00;0
495607;Sexta;06:15:00;0
495608;Sexta;05:30:00;0
495609;Quinta;22:50:00;0
495610;Segunda;19:00:00;0
495611;Sexta;18:25:00;0
495612;Sexta;00:40:00;0
495613;Domingo;11:20:00;0
495614;Quinta;20:30:00;0
495615;Sábado;09:15:00;0
495616;Terça;06:10:00;0
495618;Quinta;04:30:00;0
495619;Quinta;17:40:00;0
495620;Sábado;09:00:00;0
495621;Sexta;07:40:00;0
495622;Quinta;21:05:00;0
495623;Sábado;09:00:00;0
495624;Segunda;19:20:00;0
495625;Domingo;15:45:00;0
495626;Quarta;14:00:00;0
495627;Terça;20:15:00;0
495628;Quinta;20:20:00;0
495629;Sexta;06:38:00;0
495630;Terça;04:00:00;0
495631;Segunda;16:55:00;0
495632;Sexta;07:40:00;0
495634;Quinta;13:30:00;0
495635;Segunda;08:20:00;0
495636;Quarta;09:50:00;0
495637;Segunda;17:30:00;0
495638;Segunda;04:00:00;0
495639;Quarta;09:10:00;0
495640;Sexta;05:20:00;1
495642;Sábado;06:10:00;0
495643;Sábado;08:00:00;0
495644;Sexta;08:35:00;0
495645;Domingo;11:40:00;0
495646;Sexta;07:00:00;0
495648;Terça;14:00:00;0
495649;Sexta;09:10:00;0
495650;Terça;17:00:00;0
495651;Quinta;05:00:00;0
495652;Sexta;09:15:00;0
495653;Segunda;14:30:00;0
495654;Sexta;08:10:00;0
495655;Sexta;05:00:00;0
495656;Domingo;23:45:00;0
495657;Sábado;12:45:00;0
495658;Terça;11:55:00;0
495659;Sexta;08:40:00;0
495660;Sábado;14:40:00;0
495661;Sábado;17:50:00;0
495662;Segunda;15:20:00;0
495663;Terça;14:30:00;0
495664;Sexta;07:30:00;0
495665;Sábado;19:00:00;0
495666;Terça;18:10:00;0
495667;Segunda;15:10:00;0
495668;Quarta;10:00:00;0
495669;Sexta;09:00:00;0
495672;Sábado;19:30:00;0
495673;Sexta;14:00:00;1
495674;Terça;16:30:00;0
495675;Sexta;07:06:00;0
495676;Segunda;12:00:00;0
495677;Sexta;12:10:00;0
495678;Sexta;09:40:00;0
495679;Sábado;04:30:00;0
495680;Terça;12:40:00;0
495681;Sexta;06:10:00;0
495682;Domingo;12:30:00;0
495683;Sexta;08:25:00;0
495684;Quinta;11:00:00;0
495685;Domingo;05:00:00;1
495686;Sábado;14:50:00;0
495687;Sexta;07:00:00;0
495688;Sexta;08:30:00;0
495689;Quarta;18:40:00;0
495690;Terça;20:15:00;1
495691;Quinta;16:20:00;0
495692;Segunda;12:20:00;0
495693;Segunda;19:30:00;2
495694;Sábado;15:20:00;0
495695;Sábado;03:10:00;0
495696;Quarta;14:15:00;0
495697;Terça;17:10:00;0
495698;Sexta;08:00:00;0
495699;Sexta;09:35:00;0
495700;Sexta;11:00:00;0
495701;Sexta;06:30:00;0
495702;Quinta;17:00:00;0
495703;Sexta;09:20:00;0
495704;Domingo;02:40:00;0
495705;Terça;03:30:00;0
495706;Terça;14:30:00;0
495708;Quarta;12:25:00;0
495709;Sexta;08:00:00;0
495710;Sábado;16:30:00;0
495711;Terça;15:00:00;0
495712;Terça;01:40:00;0
495713;Terça;22:20:00;0
495714;Sexta;11:05:00;0
495715;Sexta;07:20:00;0
495716;Segunda;21:25:00;0
495717;Sexta;10:30:00;0
495719;Quinta;15:15:00;0
495720;Sábado;20:40:00;0
495721;Quinta;15:00:00;0
495722;Sexta;10:00:00;2
495723;Sexta;11:00:00;0
495724;Sexta;11:00:00;0
495725;Sexta;20:00:00;0
495726;Sexta;12:40:00;0
495728;Segunda;19:00:00;0
495729;Sábado;12:00:00;0
495730;Quarta;16:40:00;0
495732;Sexta;12:00:00;0
495733;Terça;17:30:00;0
495734;Sexta;10:44:00;0
495735;Quinta;16:00:00;0
495736;Sexta;10:00:00;0
495737;Quinta;07:30:00;0
495739;Sexta;06:50:00;0
495740;Segunda;07:20:00;0
495741;Segunda;18:10:00;0
495742;Quarta;17:30:00;0
495743;Quarta;10:40:00;0
495744;Sexta;11:25:00;0
495745;Sexta;11:00:00;0
495746;Terça;21:40:00;0
495747;Domingo;18:30:00;1
495748;Sexta;08:53:00;0
495749;Sexta;11:55:00;0
495750;Segunda;09:20:00;0
495751;Sexta;10:40:00;0
495752;Sexta;16:20:00;0
495753;Quarta;06:10:00;0
495754;Quarta;13:55:00;0
495755;Sexta;14:30:00;0
495756;Quarta;10:20:00;0
495757;Segunda;21:00:00;0
495758;Sexta;09:00:00;0
495759;Sexta;07:40:00;0
495760;Sexta;08:10:00;0
495761;Sexta;08:35:00;0
495762;Sexta;14:10:00;0
495763;Sexta;11:20:00;0
495764;Quinta;09:30:00;0
495765;Quarta;01:20:00;0
495767;Sexta;14:25:00;0
495768;Sexta;10:10:00;0
495769;Terça;03:10:00;0
495770;Sexta;14:05:00;0
495771;Segunda;21:50:00;0
495773;Quinta;08:15:00;0
495774;Sexta;06:30:00;0
495775;Sexta;09:20:00;0
495776;Quinta;07:10:00;0
495777;Segunda;09:57:00;0
495778;Terça;03:05:00;0
495779;Sexta;14:30:00;0
495780;Sexta;10:40:00;0
495781;Quinta;08:30:00;0
495782;Sexta;11:20:00;0
495783;Sexta;13:05:00;0
495784;Sexta;14:35:00;0
495785;Sexta;13:40:00;0
495786;Quarta;19:45:00;0
495787;Sexta;14:35:00;0
495788;Sexta;13:30:00;0
495789;Sexta;05:00:00;0
495790;Quarta;15:30:00;0
495792;Sexta;14:45:00;0
495793;Sexta;12:50:00;0
495794;Quinta;16:00:00;0
495795;Terça;07:00:00;0
495796;Sexta;13:15:00;0
495797;Sexta;13:10:00;0
495798;Sexta;09:00:00;0
495799;Sábado;09:30:00;0
495800;Sexta;06:25:00;0
495801;Quarta;07:20:00;0
495802;Sexta;15:40:00;0
495803;Sexta;13:30:00;0
495804;Terça;17:40:00;0
495805;Terça;11:50:00;0
495806;Sexta;15:15:00;0
495807;Quinta;16:30:00;0
495808;Sexta;13:25:00;0
495809;Sexta;10:45:00;0
495810;Terça;15:30:00;0
495811;Sexta;12:50:00;0
495812;Sexta;13:20:00;0
495814;Sexta;00:30:00;0
495815;Segunda;13:00:00;0
495816;Quarta;08:05:00;0
495817;Sexta;14:15:00;0
495818;Sexta;16:15:00;0
495819;Segunda;11:00:00;0
495820;Sexta;16:08:00;0
495821;Sexta;15:50:00;0
495822;Sexta;10:05:00;0
495823;Quarta;09:00:00;0
495824;Sexta;15:20:00;0
495825;Quinta;11:50:00;0
495826;Sexta;15:45:00;0
495827;Terça;22:20:00;0
495828;Sexta;11:15:00;0
495830;Segunda;20:30:00;0
495831;Sexta;16:30:00;0
495832;Sexta;17:50:00;0
495833;Sexta;15:30:00;0
495834;Sexta;12:50:00;0
495835;Segunda;06:30:00;0
495836;Sexta;16:20:00;0
495837;Sexta;17:00:00;0
495838;Sexta;15:40:00;0
495839;Sexta;17:00:00;0
495840;Sexta;15:40:00;0
495841;Segunda;22:45:00;0
495842;Sexta;15:30:00;0
495843;Sexta;16:15:00;0
